season,gameweek,home_team,away_team
2021/22,28,Norwich City,Chelsea
2021/22,28,Southampton,Newcastle United
2021/22,28,Tottenham Hotspur,Everton
2021/22,28,Watford,Arsenal
2021/22,28,Wolverhampton Wanderers,Crystal Palace
2021/22,28,Wolverhampton Wanderers,Watford
2021/22,29,Arsenal,Leicester City
2021/22,29,Arsenal,Liverpool
2021/22,29,Brentford,Burnley
2021/22,29,Brighton & Hove Albion,Liverpool
2021/22,29,Brighton & Hove Albion,Tottenham Hotspur
2021/22,29,Chelsea,Newcastle United
2021/22,29,Crystal Palace,Manchester City
2021/22,29,Everton,Newcastle United
2021/22,29,Everton,Wolverhampton Wanderers
2021/22,29,Leeds United,Norwich City
2021/22,29,Manchester United,Tottenham Hotspur
2021/22,29,Southampton,Watford
2021/22,29,West Ham United,Aston Villa
2021/22,30,Aston Villa,Arsenal
2021/22,30,Leicester City,Brentford
2021/22,30,Tottenham Hotspur,West Ham United
2021/22,30,Wolverhampton Wanderers,Leeds United
2021/22,31,Brighton & Hove Albion,Norwich City
2021/22,31,Burnley,Everton
2021/22,31,Burnley,Manchester City
2021/22,31,Chelsea,Brentford
2021/22,31,Crystal Palace,Arsenal
2021/22,31,Leeds United,Southampton
2021/22,31,Liverpool,Watford
2021/22,31,Manchester United,Leicester City
2021/22,31,Tottenham Hotspur,Newcastle United
2021/22,31,West Ham United,Everton
2021/22,31,Wolverhampton Wanderers,Aston Villa
2021/22,32,Arsenal,Brighton & Hove Albion
2021/22,32,Aston Villa,Tottenham Hotspur
2021/22,32,Brentford,West Ham United
2021/22,32,Everton,Manchester United
2021/22,32,Leicester City,Crystal Palace
2021/22,32,Manchester City,Liverpool
2021/22,32,Newcastle United,Wolverhampton Wanderers
2021/22,32,Norwich City,Burnley
2021/22,32,Southampton,Chelsea
2021/22,32,Watford,Leeds United
2021/22,33,Burnley,Southampton
2021/22,33,Chelsea,Arsenal
2021/22,33,Everton,Leicester City
2021/22,33,Liverpool,Manchester United
2021/22,33,Manchester City,Brighton & Hove Albion
2021/22,33,Manchester United,Norwich City
2021/22,33,Newcastle United,Crystal Palace
2021/22,33,Newcastle United,Leicester City
2021/22,33,Southampton,Arsenal
2021/22,33,Tottenham Hotspur,Brighton & Hove Albion
2021/22,33,Watford,Brentford
2021/22,33,West Ham United,Burnley
2021/22,34,Arsenal,Manchester United
2021/22,34,Brentford,Tottenham Hotspur
2021/22,34,Brighton & Hove Albion,Southampton
2021/22,34,Burnley,Wolverhampton Wanderers
2021/22,34,Chelsea,West Ham United
2021/22,34,Crystal Palace,Leeds United
2021/22,34,Leicester City,Aston Villa
2021/22,34,Liverpool,Everton
2021/22,34,Manchester City,Watford
2021/22,34,Manchester United,Chelsea
2021/22,34,Norwich City,Newcastle United
2021/22,35,Aston Villa,Norwich City
2021/22,35,Everton,Chelsea
2021/22,35,Leeds United,Manchester City
2021/22,35,Manchester United,Brentford
2021/22,35,Newcastle United,Liverpool
2021/22,35,Southampton,Crystal Palace
2021/22,35,Tottenham Hotspur,Leicester City
2021/22,35,Watford,Burnley
2021/22,35,West Ham United,Arsenal
2021/22,35,Wolverhampton Wanderers,Brighton & Hove Albion
2021/22,36,Arsenal,Leeds United
2021/22,36,Aston Villa,Liverpool
2021/22,36,Brentford,Southampton
2021/22,36,Brighton & Hove Albion,Manchester United
2021/22,36,Burnley,Aston Villa
2021/22,36,Chelsea,Wolverhampton Wanderers
2021/22,36,Crystal Palace,Watford
2021/22,36,Leeds United,Chelsea
2021/22,36,Leicester City,Everton
2021/22,36,Leicester City,Norwich City
2021/22,36,Liverpool,Tottenham Hotspur
2021/22,36,Manchester City,Newcastle United
2021/22,36,Norwich City,West Ham United
2021/22,36,Tottenham Hotspur,Arsenal
2021/22,36,Watford,Everton
2021/22,36,Wolverhampton Wanderers,Manchester City
2021/22,37,Aston Villa,Burnley
2021/22,37,Aston Villa,Crystal Palace
2021/22,37,Chelsea,Leicester City
2021/22,37,Everton,Brentford
2021/22,37,Everton,Crystal Palace
2021/22,37,Leeds United,Brighton & Hove Albion
2021/22,37,Newcastle United,Arsenal
2021/22,37,Southampton,Liverpool
2021/22,37,Tottenham Hotspur,Burnley
2021/22,37,Watford,Leicester City
2021/22,37,West Ham United,Manchester City
2021/22,37,Wolverhampton Wanderers,Norwich City
2021/22,38,Arsenal,Everton
2021/22,38,Brentford,Leeds United
2021/22,38,Brighton & Hove Albion,West Ham United
2021/22,38,Burnley,Newcastle United
2021/22,38,Chelsea,Watford
2021/22,38,Crystal Palace,Manchester United
2021/22,38,Leicester City,Southampton
2021/22,38,Liverpool,Wolverhampton Wanderers
2021/22,38,Manchester City,Aston Villa
2021/22,38,Norwich City,Tottenham Hotspur
2022/23,1,AFC Bournemouth,Aston Villa
2022/23,1,Crystal Palace,Arsenal
2022/23,1,Everton,Chelsea
2022/23,1,Fulham,Liverpool
2022/23,1,Leeds United,Wolverhampton Wanderers
2022/23,1,Leicester City,Brentford
2022/23,1,Manchester United,Brighton & Hove Albion
2022/23,1,Newcastle United,Nottingham Forest
2022/23,1,Tottenham Hotspur,Southampton
2022/23,1,West Ham United,Manchester City
2022/23,2,Arsenal,Leicester City
2022/23,2,Aston Villa,Everton
2022/23,2,Brentford,Manchester United
2022/23,2,Brighton & Hove Albion,Newcastle United
2022/23,2,Chelsea,Tottenham Hotspur
2022/23,2,Liverpool,Crystal Palace
2022/23,2,Manchester City,AFC Bournemouth
2022/23,2,Nottingham Forest,West Ham United
2022/23,2,Southampton,Leeds United
2022/23,2,Wolverhampton Wanderers,Fulham
2022/23,3,AFC Bournemouth,Arsenal
2022/23,3,Crystal Palace,Aston Villa
2022/23,3,Everton,Nottingham Forest
2022/23,3,Fulham,Brentford
2022/23,3,Leeds United,Chelsea
2022/23,3,Leicester City,Southampton
2022/23,3,Manchester United,Liverpool
2022/23,3,Newcastle United,Manchester City
2022/23,3,Tottenham Hotspur,Wolverhampton Wanderers
2022/23,3,West Ham United,Brighton & Hove Albion
2022/23,4,Arsenal,Fulham
2022/23,4,Aston Villa,West Ham United
2022/23,4,Brentford,Everton
2022/23,4,Brighton & Hove Albion,Leeds United
2022/23,4,Chelsea,Leicester City
2022/23,4,Liverpool,AFC Bournemouth
2022/23,4,Manchester City,Crystal Palace
2022/23,4,Nottingham Forest,Tottenham Hotspur
2022/23,4,Southampton,Manchester United
2022/23,4,Wolverhampton Wanderers,Newcastle United
2022/23,5,AFC Bournemouth,Wolverhampton Wanderers
2022/23,5,Arsenal,Aston Villa
2022/23,5,Crystal Palace,Brentford
2022/23,5,Fulham,Brighton & Hove Albion
2022/23,5,Leeds United,Everton
2022/23,5,Leicester City,Manchester United
2022/23,5,Liverpool,Newcastle United
2022/23,5,Manchester City,Nottingham Forest
2022/23,5,Southampton,Chelsea
2022/23,5,West Ham United,Tottenham Hotspur
2022/23,6,Aston Villa,Manchester City
2022/23,6,Brentford,Leeds United
2022/23,6,Brighton & Hove Albion,Leicester City
2022/23,6,Chelsea,West Ham United
2022/23,6,Everton,Liverpool
2022/23,6,Manchester United,Arsenal
2022/23,6,Newcastle United,Crystal Palace
2022/23,6,Nottingham Forest,AFC Bournemouth
2022/23,6,Tottenham Hotspur,Fulham
2022/23,6,Wolverhampton Wanderers,Southampton
2022/23,8,Aston Villa,Southampton
2022/23,8,Brentford,Arsenal
2022/23,8,Everton,West Ham United
2022/23,8,Newcastle United,AFC Bournemouth
2022/23,8,Nottingham Forest,Fulham
2022/23,8,Tottenham Hotspur,Leicester City
2022/23,8,Wolverhampton Wanderers,Manchester City
2022/23,9,AFC Bournemouth,Brentford
2022/23,9,Arsenal,Tottenham Hotspur
2022/23,9,Crystal Palace,Chelsea
2022/23,9,Fulham,Newcastle United
2022/23,9,Leeds United,Aston Villa
2022/23,9,Leicester City,Nottingham Forest
2022/23,9,Liverpool,Brighton & Hove Albion
2022/23,9,Manchester City,Manchester United
2022/23,9,Southampton,Everton
2022/23,9,West Ham United,Wolverhampton Wanderers
2022/23,10,AFC Bournemouth,Leicester City
2022/23,10,Arsenal,Liverpool
2022/23,10,Brighton & Hove Albion,Tottenham Hotspur
2022/23,10,Chelsea,Wolverhampton Wanderers
2022/23,10,Crystal Palace,Leeds United
2022/23,10,Everton,Manchester United
2022/23,10,Manchester City,Southampton
2022/23,10,Newcastle United,Brentford
2022/23,10,Nottingham Forest,Aston Villa
2022/23,10,West Ham United,Fulham
2022/23,11,Aston Villa,Chelsea
2022/23,11,Brentford,Brighton & Hove Albion
2022/23,11,Fulham,AFC Bournemouth
2022/23,11,Leeds United,Arsenal
2022/23,11,Leicester City,Crystal Palace
2022/23,11,Liverpool,Manchester City
2022/23,11,Manchester United,Newcastle United
2022/23,11,Southampton,West Ham United
2022/23,11,Tottenham Hotspur,Everton
2022/23,11,Wolverhampton Wanderers,Nottingham Forest
2022/23,12,AFC Bournemouth,Southampton
2022/23,12,Brentford,Chelsea
2022/23,12,Brighton & Hove Albion,Nottingham Forest
2022/23,12,Crystal Palace,Wolverhampton Wanderers
2022/23,12,Fulham,Aston Villa
2022/23,12,Leicester City,Leeds United
2022/23,12,Liverpool,West Ham United
2022/23,12,Manchester United,Tottenham Hotspur
2022/23,12,Newcastle United,Everton
2022/23,13,Aston Villa,Brentford
2022/23,13,Chelsea,Manchester United
2022/23,13,Everton,Crystal Palace
2022/23,13,Leeds United,Fulham
2022/23,13,Manchester City,Brighton & Hove Albion
2022/23,13,Nottingham Forest,Liverpool
2022/23,13,Southampton,Arsenal
2022/23,13,Tottenham Hotspur,Newcastle United
2022/23,13,West Ham United,AFC Bournemouth
2022/23,13,Wolverhampton Wanderers,Leicester City
2022/23,14,AFC Bournemouth,Tottenham Hotspur
2022/23,14,Arsenal,Nottingham Forest
2022/23,14,Brentford,Wolverhampton Wanderers
2022/23,14,Brighton & Hove Albion,Chelsea
2022/23,14,Crystal Palace,Southampton
2022/23,14,Fulham,Everton
2022/23,14,Leicester City,Manchester City
2022/23,14,Liverpool,Leeds United
2022/23,14,Manchester United,West Ham United
2022/23,14,Newcastle United,Aston Villa
2022/23,15,Aston Villa,Manchester United
2022/23,15,Chelsea,Arsenal
2022/23,15,Everton,Leicester City
2022/23,15,Leeds United,AFC Bournemouth
2022/23,15,Manchester City,Fulham
2022/23,15,Nottingham Forest,Brentford
2022/23,15,Southampton,Newcastle United
2022/23,15,Tottenham Hotspur,Liverpool
2022/23,15,West Ham United,Crystal Palace
2022/23,15,Wolverhampton Wanderers,Brighton & Hove Albion
2022/23,16,AFC Bournemouth,Everton
2022/23,16,Brighton & Hove Albion,Aston Villa
2022/23,16,Fulham,Manchester United
2022/23,16,Liverpool,Southampton
2022/23,16,Manchester City,Brentford
2022/23,16,Newcastle United,Chelsea
2022/23,16,Nottingham Forest,Crystal Palace
2022/23,16,Tottenham Hotspur,Leeds United
2022/23,16,West Ham United,Leicester City
2022/23,16,Wolverhampton Wanderers,Arsenal
2022/23,17,Arsenal,West Ham United
2022/23,17,Aston Villa,Liverpool
2022/23,17,Brentford,Tottenham Hotspur
2022/23,17,Chelsea,AFC Bournemouth
2022/23,17,Crystal Palace,Fulham
2022/23,17,Everton,Wolverhampton Wanderers
2022/23,17,Leeds United,Manchester City
2022/23,17,Leicester City,Newcastle United
2022/23,17,Manchester United,Nottingham Forest
2022/23,17,Southampton,Brighton & Hove Albion
2022/23,18,AFC Bournemouth,Crystal Palace
2022/23,18,Brighton & Hove Albion,Arsenal
2022/23,18,Fulham,Southampton
2022/23,18,Liverpool,Leicester City
2022/23,18,Manchester City,Everton
2022/23,18,Newcastle United,Leeds United
2022/23,18,Nottingham Forest,Chelsea
2022/23,18,Tottenham Hotspur,Aston Villa
2022/23,18,West Ham United,Brentford
2022/23,18,Wolverhampton Wanderers,Manchester United
2022/23,19,Arsenal,Newcastle United
2022/23,19,Aston Villa,Wolverhampton Wanderers
2022/23,19,Brentford,Liverpool
2022/23,19,Chelsea,Manchester City
2022/23,19,Crystal Palace,Tottenham Hotspur
2022/23,19,Everton,Brighton & Hove Albion
2022/23,19,Fulham,Chelsea
2022/23,19,Leeds United,West Ham United
2022/23,19,Leicester City,Fulham
2022/23,19,Manchester United,AFC Bournemouth
2022/23,19,Southampton,Nottingham Forest
2022/23,20,Aston Villa,Leeds United
2022/23,20,Brentford,AFC Bournemouth
2022/23,20,Brighton & Hove Albion,Liverpool
2022/23,20,Chelsea,Crystal Palace
2022/23,20,Crystal Palace,Manchester United
2022/23,20,Everton,Southampton
2022/23,20,Manchester City,Tottenham Hotspur
2022/23,20,Manchester United,Manchester City
2022/23,20,Newcastle United,Fulham
2022/23,20,Nottingham Forest,Leicester City
2022/23,20,Tottenham Hotspur,Arsenal
2022/23,20,Wolverhampton Wanderers,West Ham United
2022/23,21,AFC Bournemouth,Nottingham Forest
2022/23,21,Arsenal,Manchester United
2022/23,21,Crystal Palace,Newcastle United
2022/23,21,Fulham,Tottenham Hotspur
2022/23,21,Leeds United,Brentford
2022/23,21,Leicester City,Brighton & Hove Albion
2022/23,21,Liverpool,Chelsea
2022/23,21,Manchester City,Wolverhampton Wanderers
2022/23,21,Southampton,Aston Villa
2022/23,21,West Ham United,Everton
2022/23,22,Aston Villa,Leicester City
2022/23,22,Brentford,Southampton
2022/23,22,Brighton & Hove Albion,AFC Bournemouth
2022/23,22,Chelsea,Fulham
2022/23,22,Everton,Arsenal
2022/23,22,Manchester United,Crystal Palace
2022/23,22,Manchester United,Leeds United
2022/23,22,Newcastle United,West Ham United
2022/23,22,Nottingham Forest,Leeds United
2022/23,22,Tottenham Hotspur,Manchester City
2022/23,22,Wolverhampton Wanderers,Liverpool
2022/23,23,AFC Bournemouth,Newcastle United
2022/23,23,Arsenal,Brentford
2022/23,23,Arsenal,Manchester City
2022/23,23,Crystal Palace,Brighton & Hove Albion
2022/23,23,Fulham,Nottingham Forest
2022/23,23,Leeds United,Manchester United
2022/23,23,Leicester City,Tottenham Hotspur
2022/23,23,Liverpool,Everton
2022/23,23,Manchester City,Aston Villa
2022/23,23,Southampton,Wolverhampton Wanderers
2022/23,23,West Ham United,Chelsea
2022/23,24,Aston Villa,Arsenal
2022/23,24,Brentford,Crystal Palace
2022/23,24,Brighton & Hove Albion,Fulham
2022/23,24,Chelsea,Southampton
2022/23,24,Everton,Leeds United
2022/23,24,Manchester United,Leicester City
2022/23,24,Newcastle United,Liverpool
2022/23,24,Nottingham Forest,Manchester City
2022/23,24,Tottenham Hotspur,West Ham United
2022/23,24,Wolverhampton Wanderers,AFC Bournemouth
2022/23,25,AFC Bournemouth,Manchester City
2022/23,25,Arsenal,Everton
2022/23,25,Crystal Palace,Liverpool
2022/23,25,Everton,Aston Villa
2022/23,25,Fulham,Wolverhampton Wanderers
2022/23,25,Leeds United,Southampton
2022/23,25,Leicester City,Arsenal
2022/23,25,Liverpool,Wolverhampton Wanderers
2022/23,25,Tottenham Hotspur,Chelsea
2022/23,25,West Ham United,Nottingham Forest
2022/23,26,Arsenal,AFC Bournemouth
2022/23,26,Aston Villa,Crystal Palace
2022/23,26,Brentford,Fulham
2022/23,26,Brighton & Hove Albion,West Ham United
2022/23,26,Chelsea,Leeds United
2022/23,26,Liverpool,Manchester United
2022/23,26,Manchester City,Newcastle United
2022/23,26,Nottingham Forest,Everton
2022/23,26,Southampton,Leicester City
2022/23,26,Wolverhampton Wanderers,Tottenham Hotspur
2022/23,27,AFC Bournemouth,Liverpool
2022/23,27,Brighton & Hove Albion,Crystal Palace
2022/23,27,Crystal Palace,Manchester City
2022/23,27,Everton,Brentford
2022/23,27,Fulham,Arsenal
2022/23,27,Leeds United,Brighton & Hove Albion
2022/23,27,Leicester City,Chelsea
2022/23,27,Manchester United,Southampton
2022/23,27,Newcastle United,Wolverhampton Wanderers
2022/23,27,Southampton,Brentford
2022/23,27,Tottenham Hotspur,Nottingham Forest
2022/23,27,West Ham United,Aston Villa
2022/23,28,Arsenal,Crystal Palace
2022/23,28,Aston Villa,AFC Bournemouth
2022/23,28,Brentford,Leicester City
2022/23,28,Chelsea,Everton
2022/23,28,Nottingham Forest,Newcastle United
2022/23,28,Southampton,Tottenham Hotspur
2022/23,28,Wolverhampton Wanderers,Leeds United
2022/23,29,AFC Bournemouth,Brighton & Hove Albion
2022/23,29,AFC Bournemouth,Fulham
2022/23,29,Arsenal,Leeds United
2022/23,29,Brighton & Hove Albion,Brentford
2022/23,29,Chelsea,Aston Villa
2022/23,29,Chelsea,Liverpool
2022/23,29,Crystal Palace,Leicester City
2022/23,29,Everton,Tottenham Hotspur
2022/23,29,Leeds United,Nottingham Forest
2022/23,29,Leicester City,Aston Villa
2022/23,29,Manchester City,Liverpool
2022/23,29,Manchester United,Brentford
2022/23,29,Newcastle United,Manchester United
2022/23,29,Nottingham Forest,Wolverhampton Wanderers
2022/23,29,West Ham United,Newcastle United
2022/23,29,West Ham United,Southampton
2022/23,30,Aston Villa,Nottingham Forest
2022/23,30,Brentford,Newcastle United
2022/23,30,Fulham,West Ham United
2022/23,30,Leeds United,Crystal Palace
2022/23,30,Leicester City,AFC Bournemouth
2022/23,30,Liverpool,Arsenal
2022/23,30,Manchester United,Everton
2022/23,30,Southampton,Manchester City
2022/23,30,Tottenham Hotspur,Brighton & Hove Albion
2022/23,30,Wolverhampton Wanderers,Chelsea
2022/23,31,Aston Villa,Newcastle United
2022/23,31,Chelsea,Brighton & Hove Albion
2022/23,31,Everton,Fulham
2022/23,31,Leeds United,Liverpool
2022/23,31,Manchester City,Leicester City
2022/23,31,Nottingham Forest,Manchester United
2022/23,31,Southampton,Crystal Palace
2022/23,31,Tottenham Hotspur,AFC Bournemouth
2022/23,31,West Ham United,Arsenal
2022/23,31,Wolverhampton Wanderers,Brentford
2022/23,32,AFC Bournemouth,West Ham United
2022/23,32,Arsenal,Southampton
2022/23,32,Brentford,Aston Villa
2022/23,32,Crystal Palace,Everton
2022/23,32,Fulham,Leeds United
2022/23,32,Leicester City,Wolverhampton Wanderers
2022/23,32,Liverpool,Nottingham Forest
2022/23,32,Newcastle United,Tottenham Hotspur
2022/23,33,Aston Villa,Fulham
2022/23,33,Chelsea,Brentford
2022/23,33,Everton,Newcastle United
2022/23,33,Leeds United,Leicester City
2022/23,33,Manchester City,Arsenal
2022/23,33,Nottingham Forest,Brighton & Hove Albion
2022/23,33,Southampton,AFC Bournemouth
2022/23,33,Tottenham Hotspur,Manchester United
2022/23,33,West Ham United,Liverpool
2022/23,33,Wolverhampton Wanderers,Crystal Palace
2022/23,34,AFC Bournemouth,Leeds United
2022/23,34,Arsenal,Chelsea
2022/23,34,Brentford,Nottingham Forest
2022/23,34,Brighton & Hove Albion,Manchester United
2022/23,34,Brighton & Hove Albion,Wolverhampton Wanderers
2022/23,34,Crystal Palace,West Ham United
2022/23,34,Fulham,Manchester City
2022/23,34,Leicester City,Everton
2022/23,34,Liverpool,Fulham
2022/23,34,Liverpool,Tottenham Hotspur
2022/23,34,Manchester City,West Ham United
2022/23,34,Manchester United,Aston Villa
2022/23,34,Newcastle United,Southampton
2022/23,35,AFC Bournemouth,Chelsea
2022/23,35,Brighton & Hove Albion,Everton
2022/23,35,Fulham,Leicester City
2022/23,35,Liverpool,Brentford
2022/23,35,Manchester City,Leeds United
2022/23,35,Newcastle United,Arsenal
2022/23,35,Nottingham Forest,Southampton
2022/23,35,Tottenham Hotspur,Crystal Palace
2022/23,35,West Ham United,Manchester United
2022/23,35,Wolverhampton Wanderers,Aston Villa
2022/23,36,Arsenal,Brighton & Hove Albion
2022/23,36,Aston Villa,Tottenham Hotspur
2022/23,36,Brentford,West Ham United
2022/23,36,Chelsea,Nottingham Forest
2022/23,36,Crystal Palace,AFC Bournemouth
2022/23,36,Everton,Manchester City
2022/23,36,Leeds United,Newcastle United
2022/23,36,Leicester City,Liverpool
2022/23,36,Manchester United,Wolverhampton Wanderers
2022/23,36,Newcastle United,Brighton & Hove Albion
2022/23,36,Southampton,Fulham
2022/23,37,AFC Bournemouth,Manchester United
2022/23,37,Brighton & Hove Albion,Manchester City
2022/23,37,Brighton & Hove Albion,Southampton
2022/23,37,Fulham,Crystal Palace
2022/23,37,Liverpool,Aston Villa
2022/23,37,Manchester City,Chelsea
2022/23,37,Manchester United,Chelsea
2022/23,37,Newcastle United,Leicester City
2022/23,37,Nottingham Forest,Arsenal
2022/23,37,Tottenham Hotspur,Brentford
2022/23,37,West Ham United,Leeds United
2022/23,37,Wolverhampton Wanderers,Everton
2022/23,38,Arsenal,Wolverhampton Wanderers
2022/23,38,Aston Villa,Brighton & Hove Albion
2022/23,38,Brentford,Manchester City
2022/23,38,Chelsea,Newcastle United
2022/23,38,Crystal Palace,Nottingham Forest
2022/23,38,Everton,AFC Bournemouth
2022/23,38,Leeds United,Tottenham Hotspur
2022/23,38,Leicester City,West Ham United
2022/23,38,Manchester United,Fulham
2022/23,38,Southampton,Liverpool
